# Aerial survey indices for selected Middle Yukon spawning areas in the U.S. (alaska) portion of the Yukon River Drainage,,,,,,,,,,,,,,,,,,,,
# Overview of site and methods at XYZ,,,,,,,,,,,,,,,,,,,,
# Year = Run year,,,,,,,,,,,,,,,,,,,,
# Estimate = run size,,,,,,,,,,,,,,,,,,,,
# SE = Standard Error calculated based on INSERT,,,,,,,,,,,,,,,,,,,,
# p10 and p90 = 10th abd 90th percentiles of the ?posterior distribution?,,,,,,,,,,,,,,,,,,,,
Project,Type,Year,Estimate,SE,p10,p90,Use,UseNotes,SurveyRatingTotalCount,TotalCount,SurveyRatingStandardCount,StandardCount,MainstemIndex,Multiple,Type,Date,SectionsSurveyed,Agency ,Notes,Spawning_Stage
ChenaAerial,Aerial,1974,723,NA,NA,NA,TRUE,,Fair,NA,NA,NA,NA,NA,Helio Courier,8/1/1974,"2,3,4,6,",,A FEW CHUM CARCASSES PRESENT.,
ChenaAerial,Aerial,1975,252,NA,NA,NA,FALSE,Poor,Poor,NA,NA,NA,NA,NA,Helio Courier,8/11/1975,"3,4,7",,,
ChenaAerial,Aerial,1976,687,NA,NA,NA,TRUE,,Good,NA,NA,NA,NA,NA,Helio Courier,8/6/1976,"1,2,3,4,6,7",,,
ChenaAerial,Aerial,1977,639,NA,NA,NA,TRUE,,Good,NA,NA,NA,NA,NA,Helio Courier,8/4/1977,"1,2,3,4,7",,,
ChenaAerial,Aerial,1979,1159,NA,NA,NA,FALSE,Poor,Poor,NA,NA,NA,NA,NA,Helio Courier,7/24/1979,"2,3,4,7,8",,SURVEY VERY POOR BELOW SOUTH FK CONFLUEN CE.,
ChenaAerial,Aerial,1980,2541,NA,NA,NA,TRUE,,Good,NA,NA,NA,NA,NA,PA18 Super Cub,7/21/1980,"2,3,4, and 7",,MOST FISH STILL TRAVELING JUDGED SURVEY TO BE ABOUT ONE WEEK BEFORE PK.,
ChenaAerial,Aerial,1981,600,NA,NA,NA,TRUE,,Fair,NA,NA,NA,NA,NA,PA18 Super Cub,8/10/1981,"2,3,4, and 7",,INDEX AREA BREAKDOWN NOT AVAILABLE AS TAPE RECORDER MALFUNCTIONED.,
ChenaAerial,Aerial,1982,2073,NA,NA,NA,TRUE,,Good,NA,NA,NA,NA,NA,PA18 Super Cub,7/28/1982,"1,2,3,4,7",,,
ChenaAerial,Aerial,1983,2808,NA,NA,NA,TRUE,,Good,NA,NA,NA,NA,NA,PA18 Super Cub,7/29/1983,"1,2,3,4,7,8",,THE EAST FK WAS MUDDY FROM MO TO VAN CURLERS BAR MINES. COULD NOT SURVEY EFFECTIVELY AS A CONSEQUENCE.,
ChenaAerial,Aerial,1984,501,NA,NA,NA,TRUE,,Fair,NA,NA,NA,NA,NA,PA18 Super Cub,8/7/1984,"2,3,4,6,7",,Kings past peak. Chums near peak spawning. Some shadows along cut-banks. Number of king redds seemed few based on a subjective comparison of recent year surveys.,
ChenaAerial,Aerial,1985,2553,NA,NA,NA,TRUE,,Good,NA,NA,NA,NA,NA,PA18 Super Cub,8/1/1985,"1,2,3,4,7",,,
ChenaAerial,Aerial,1986,2031,NA,NA,NA,TRUE,,Fair,NA,NA,NA,NA,NA,PA18 Super Cub,8/4/1986,"3,4,5,7",,Survey conditions fair at best. Estimate 40% stream bottom obscured up to S Fork confluence. There were 257 carcasses removed by Barton's crew prior to aerial survey.,
ChenaAerial,Aerial,1987,1323,NA,NA,NA,TRUE,,Fair,NA,NA,NA,NA,NA,PA18 Super Cub,8/4/1987,"2,3,4,5,6,7",,Overall survey rating fair at best. Counts conservative dwnstrm of 27 mi campground. Peak spawning for kings. Prior to peak for chums.,
